ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
minus_task_state_corruption_predictor,drawer_retrieval,subgoal_drift,1,removes high-level task-state corruption predictor,0.4762,0.4286,0.1071,0.1071,0.0476,0.1429,0.3452,0.3982,0.7673,0.21,0.0
minus_task_state_corruption_predictor,drawer_retrieval,subgoal_drift,2,removes high-level task-state corruption predictor,0.5476,0.5357,0.131,0.0952,0.0238,0.1786,0.4405,0.3896,0.7625,0.2269,0.0
minus_task_state_corruption_predictor,drawer_retrieval,subgoal_drift,3,removes high-level task-state corruption predictor,0.4762,0.4762,0.1071,0.1429,0.0,0.2381,0.3333,0.4029,0.7421,0.212,0.0
minus_task_state_corruption_predictor,drawer_retrieval,subgoal_drift,4,removes high-level task-state corruption predictor,0.4524,0.4762,0.1071,0.0833,0.0357,0.0952,0.2738,0.4144,0.7622,0.2253,0.0
minus_task_state_corruption_predictor,drawer_retrieval,subgoal_drift,5,removes high-level task-state corruption predictor,0.5357,0.4405,0.1786,0.2024,0.0595,0.1786,0.3571,0.4178,0.7772,0.2149,0.0
minus_task_state_corruption_predictor,drawer_retrieval,subgoal_drift,6,removes high-level task-state corruption predictor,0.4286,0.4881,0.0952,0.1786,0.0357,0.1548,0.4048,0.4043,0.7779,0.2056,0.0
minus_task_state_corruption_predictor,drawer_retrieval,recovery_budget_exhaustion,0,removes high-level task-state corruption predictor,0.4524,0.5238,0.131,0.1071,0.0357,0.1905,0.3095,0.4015,0.8069,0.2048,0.0
minus_task_state_corruption_predictor,drawer_retrieval,recovery_budget_exhaustion,1,removes high-level task-state corruption predictor,0.369,0.5238,0.1786,0.1071,0.0357,0.1071,0.3571,0.3984,0.8263,0.2286,0.0
minus_task_state_corruption_predictor,drawer_retrieval,recovery_budget_exhaustion,2,removes high-level task-state corruption predictor,0.4762,0.4524,0.1071,0.2024,0.0476,0.1786,0.3214,0.3997,0.8313,0.2197,0.0
minus_task_state_corruption_predictor,drawer_retrieval,recovery_budget_exhaustion,3,removes high-level task-state corruption predictor,0.3929,0.4405,0.1071,0.131,0.0238,0.1667,0.1905,0.42,0.8252,0.2153,0.0
minus_task_state_corruption_predictor,drawer_retrieval,recovery_budget_exhaustion,4,removes high-level task-state corruption predictor,0.4286,0.5119,0.0952,0.1786,0.0357,0.131,0.2619,0.3769,0.8328,0.2186,0.0
minus_task_state_corruption_predictor,drawer_retrieval,recovery_budget_exhaustion,5,removes high-level task-state corruption predictor,0.4524,0.4881,0.0833,0.1667,0.0476,0.1786,0.3571,0.4013,0.8347,0.2401,0.0
minus_task_state_corruption_predictor,drawer_retrieval,recovery_budget_exhaustion,6,removes high-level task-state corruption predictor,0.3452,0.5952,0.1548,0.1548,0.1071,0.2024,0.3452,0.3943,0.8414,0.2169,0.0
minus_task_state_corruption_predictor,drawer_retrieval,cross_level_cascading_failure,0,removes high-level task-state corruption predictor,0.4524,0.4524,0.1548,0.1548,0.0357,0.1667,0.3929,0.4173,0.9451,0.2244,0.0
minus_task_state_corruption_predictor,drawer_retrieval,cross_level_cascading_failure,1,removes high-level task-state corruption predictor,0.3929,0.4881,0.2143,0.2262,0.0833,0.1786,0.3452,0.4101,0.9461,0.224,0.0
minus_task_state_corruption_predictor,drawer_retrieval,cross_level_cascading_failure,2,removes high-level task-state corruption predictor,0.381,0.4881,0.1071,0.1905,0.0476,0.2262,0.2143,0.4232,0.9597,0.2145,0.0
minus_task_state_corruption_predictor,drawer_retrieval,cross_level_cascading_failure,3,removes high-level task-state corruption predictor,0.3929,0.4762,0.2381,0.1905,0.0357,0.1905,0.3929,0.3772,0.9633,0.2165,0.0
minus_task_state_corruption_predictor,drawer_retrieval,cross_level_cascading_failure,4,removes high-level task-state corruption predictor,0.4048,0.3929,0.119,0.2024,0.0357,0.131,0.3571,0.4091,0.9878,0.2156,0.0
minus_task_state_corruption_predictor,drawer_retrieval,cross_level_cascading_failure,5,removes high-level task-state corruption predictor,0.4405,0.4524,0.1786,0.2024,0.0476,0.119,0.381,0.3988,0.9646,0.2179,0.0
minus_task_state_corruption_predictor,drawer_retrieval,cross_level_cascading_failure,6,removes high-level task-state corruption predictor,0.4524,0.5238,0.2381,0.1786,0.0595,0.2024,0.3333,0.4214,0.9757,0.2098,0.0
minus_task_state_corruption_predictor,peg_assembly,actuator_slip,0,removes high-level task-state corruption predictor,0.5357,0.4643,0.0476,0.131,0.0833,0.1429,0.3214,0.4101,0.7527,0.2189,0.0
minus_task_state_corruption_predictor,peg_assembly,actuator_slip,1,removes high-level task-state corruption predictor,0.5,0.5357,0.0833,0.1548,0.0357,0.2857,0.4286,0.4031,0.7166,0.2206,0.0
minus_task_state_corruption_predictor,peg_assembly,actuator_slip,2,removes high-level task-state corruption predictor,0.5833,0.4762,0.0238,0.1071,0.0714,0.2262,0.4881,0.3968,0.7449,0.224,0.0
minus_task_state_corruption_predictor,peg_assembly,actuator_slip,3,removes high-level task-state corruption predictor,0.5476,0.5476,0.0714,0.119,0.0357,0.2143,0.2857,0.4056,0.7579,0.2041,0.0
minus_task_state_corruption_predictor,peg_assembly,actuator_slip,4,removes high-level task-state corruption predictor,0.5119,0.3929,0.0119,0.131,0.0595,0.2143,0.3929,0.4112,0.767,0.2121,0.0
minus_task_state_corruption_predictor,peg_assembly,actuator_slip,5,removes high-level task-state corruption predictor,0.4643,0.5,0.0119,0.0595,0.0714,0.1429,0.3214,0.3909,0.7763,0.2344,0.0
minus_task_state_corruption_predictor,peg_assembly,actuator_slip,6,removes high-level task-state corruption predictor,0.5476,0.4405,0.0476,0.1071,0.0476,0.2143,0.2738,0.4164,0.7796,0.1976,0.0
minus_task_state_corruption_predictor,peg_assembly,perception_glitch,0,removes high-level task-state corruption predictor,0.5,0.5119,0.0714,0.1548,0.0357,0.1905,0.2381,0.3894,0.7613,0.206,0.0
minus_task_state_corruption_predictor,peg_assembly,perception_glitch,1,removes high-level task-state corruption predictor,0.4881,0.25,0.0833,0.2024,0.0119,0.2024,0.2619,0.4064,0.7394,0.2143,0.0
minus_task_state_corruption_predictor,peg_assembly,perception_glitch,2,removes high-level task-state corruption predictor,0.5833,0.5476,0.0714,0.1071,0.0238,0.1429,0.2024,0.4203,0.6951,0.2181,0.0
minus_task_state_corruption_predictor,peg_assembly,perception_glitch,3,removes high-level task-state corruption predictor,0.6548,0.4643,0.0595,0.0952,0.0476,0.2024,0.3214,0.4112,0.7376,0.2139,0.0
minus_task_state_corruption_predictor,peg_assembly,perception_glitch,4,removes high-level task-state corruption predictor,0.4524,0.5714,0.0595,0.1548,0.0833,0.2381,0.2976,0.3995,0.7338,0.2175,0.0
minus_task_state_corruption_predictor,peg_assembly,perception_glitch,5,removes high-level task-state corruption predictor,0.4405,0.5357,0.0119,0.0952,0.0476,0.2381,0.4405,0.4212,0.7498,0.2208,0.0
minus_task_state_corruption_predictor,peg_assembly,perception_glitch,6,removes high-level task-state corruption predictor,0.5119,0.5476,0.0476,0.0952,0.0238,0.1905,0.3095,0.393,0.7412,0.211,0.0
minus_task_state_corruption_predictor,peg_assembly,contact_instability,0,removes high-level task-state corruption predictor,0.4405,0.4405,0.0833,0.1548,0.0833,0.1667,0.381,0.3955,0.8337,0.21,0.0
minus_task_state_corruption_predictor,peg_assembly,contact_instability,1,removes high-level task-state corruption predictor,0.4524,0.5357,0.0833,0.1786,0.0357,0.2262,0.3452,0.3902,0.7973,0.2115,0.0
minus_task_state_corruption_predictor,peg_assembly,contact_instability,2,removes high-level task-state corruption predictor,0.5714,0.5833,0.1429,0.1548,0.0714,0.1667,0.3214,0.3828,0.8042,0.223,0.0
minus_task_state_corruption_predictor,peg_assembly,contact_instability,3,removes high-level task-state corruption predictor,0.619,0.4286,0.0952,0.1667,0.0833,0.1786,0.3214,0.396,0.8051,0.22,0.0
minus_task_state_corruption_predictor,peg_assembly,contact_instability,4,removes high-level task-state corruption predictor,0.5,0.5,0.0357,0.131,0.0833,0.1548,0.3929,0.3828,0.8191,0.2143,0.0
minus_task_state_corruption_predictor,peg_assembly,contact_instability,5,removes high-level task-state corruption predictor,0.4048,0.3929,0.0833,0.119,0.0833,0.2143,0.369,0.4253,0.8599,0.2245,0.0
minus_task_state_corruption_predictor,peg_assembly,contact_instability,6,removes high-level task-state corruption predictor,0.4762,0.5119,0.0357,0.119,0.0952,0.2024,0.3214,0.4004,0.8367,0.2147,0.0
minus_task_state_corruption_predictor,peg_assembly,precondition_drift,0,removes high-level task-state corruption predictor,0.5476,0.4881,0.0595,0.1548,0.0357,0.1786,0.2619,0.3874,0.7644,0.2136,0.0
minus_task_state_corruption_predictor,peg_assembly,precondition_drift,1,removes high-level task-state corruption predictor,0.4643,0.5119,0.0595,0.1071,0.0238,0.1429,0.3333,0.4232,0.7541,0.2198,0.0
minus_task_state_corruption_predictor,peg_assembly,precondition_drift,2,removes high-level task-state corruption predictor,0.5595,0.4881,0.131,0.1429,0.0714,0.1548,0.2738,0.3983,0.74,0.2246,0.0
minus_task_state_corruption_predictor,peg_assembly,precondition_drift,3,removes high-level task-state corruption predictor,0.4048,0.4286,0.1429,0.1071,0.0833,0.2024,0.2857,0.407,0.7656,0.2115,0.0
minus_task_state_corruption_predictor,peg_assembly,precondition_drift,4,removes high-level task-state corruption predictor,0.4167,0.381,0.0595,0.1071,0.0833,0.1905,0.4048,0.4019,0.7748,0.2179,0.0
minus_task_state_corruption_predictor,peg_assembly,precondition_drift,5,removes high-level task-state corruption predictor,0.5357,0.4524,0.0952,0.131,0.0119,0.2143,0.4167,0.4226,0.7662,0.22,0.0
minus_task_state_corruption_predictor,peg_assembly,precondition_drift,6,removes high-level task-state corruption predictor,0.4405,0.4643,0.2143,0.119,0.0714,0.2143,0.381,0.4235,0.7474,0.2134,0.0
minus_task_state_corruption_predictor,peg_assembly,subgoal_drift,0,removes high-level task-state corruption predictor,0.5595,0.4524,0.1071,0.2143,0.0714,0.2619,0.2976,0.3974,0.7428,0.2169,0.0
minus_task_state_corruption_predictor,peg_assembly,subgoal_drift,1,removes high-level task-state corruption predictor,0.5,0.5476,0.1548,0.1429,0.0357,0.2262,0.2976,0.3971,0.7896,0.2161,0.0
minus_task_state_corruption_predictor,peg_assembly,subgoal_drift,2,removes high-level task-state corruption predictor,0.369,0.5357,0.1071,0.1786,0.0833,0.1429,0.3095,0.3861,0.7731,0.2058,0.0
minus_task_state_corruption_predictor,peg_assembly,subgoal_drift,3,removes high-level task-state corruption predictor,0.4048,0.5476,0.119,0.119,0.0714,0.2381,0.3571,0.3894,0.799,0.2293,0.0
minus_task_state_corruption_predictor,peg_assembly,subgoal_drift,4,removes high-level task-state corruption predictor,0.5238,0.5119,0.0357,0.0833,0.0476,0.1905,0.4286,0.4253,0.755,0.2238,0.0
minus_task_state_corruption_predictor,peg_assembly,subgoal_drift,5,removes high-level task-state corruption predictor,0.5833,0.5476,0.131,0.2143,0.0,0.1667,0.2738,0.3721,0.7845,0.222,0.0
minus_task_state_corruption_predictor,peg_assembly,subgoal_drift,6,removes high-level task-state corruption predictor,0.4286,0.5238,0.131,0.0952,0.0238,0.2024,0.3214,0.3831,0.7769,0.2145,0.0
minus_task_state_corruption_predictor,peg_assembly,recovery_budget_exhaustion,0,removes high-level task-state corruption predictor,0.3571,0.4881,0.1429,0.2024,0.0952,0.2262,0.2738,0.4129,0.8599,0.2176,0.0
minus_task_state_corruption_predictor,peg_assembly,recovery_budget_exhaustion,1,removes high-level task-state corruption predictor,0.3571,0.4643,0.0595,0.1429,0.0476,0.1667,0.3452,0.3768,0.8457,0.2145,0.0
minus_task_state_corruption_predictor,peg_assembly,recovery_budget_exhaustion,2,removes high-level task-state corruption predictor,0.4643,0.5714,0.1071,0.1667,0.0595,0.2024,0.2143,0.4121,0.8375,0.2159,0.0
minus_task_state_corruption_predictor,peg_assembly,recovery_budget_exhaustion,3,removes high-level task-state corruption predictor,0.4167,0.5,0.1548,0.1667,0.0833,0.2143,0.3929,0.3924,0.8393,0.2141,0.0
minus_task_state_corruption_predictor,peg_assembly,recovery_budget_exhaustion,4,removes high-level task-state corruption predictor,0.4524,0.4881,0.119,0.1548,0.0595,0.25,0.2619,0.4036,0.883,0.2193,0.0
minus_task_state_corruption_predictor,peg_assembly,recovery_budget_exhaustion,5,removes high-level task-state corruption predictor,0.369,0.5119,0.0833,0.131,0.0595,0.1786,0.3452,0.3932,0.8877,0.2323,0.0
minus_task_state_corruption_predictor,peg_assembly,recovery_budget_exhaustion,6,removes high-level task-state corruption predictor,0.5357,0.4524,0.1548,0.119,0.1071,0.2381,0.2857,0.3902,0.8647,0.2066,0.0
minus_task_state_corruption_predictor,peg_assembly,cross_level_cascading_failure,0,removes high-level task-state corruption predictor,0.4286,0.5595,0.1548,0.2143,0.0952,0.1429,0.3452,0.3968,0.9825,0.2214,0.0
minus_task_state_corruption_predictor,peg_assembly,cross_level_cascading_failure,1,removes high-level task-state corruption predictor,0.4167,0.381,0.1905,0.1786,0.0714,0.1667,0.25,0.3881,0.9918,0.229,0.0
minus_task_state_corruption_predictor,peg_assembly,cross_level_cascading_failure,2,removes high-level task-state corruption predictor,0.3929,0.4167,0.1667,0.1667,0.0595,0.1667,0.3333,0.388,0.9652,0.2196,0.0
minus_task_state_corruption_predictor,peg_assembly,cross_level_cascading_failure,3,removes high-level task-state corruption predictor,0.3571,0.4286,0.1429,0.131,0.0714,0.25,0.2857,0.4264,0.9988,0.2164,0.0
minus_task_state_corruption_predictor,peg_assembly,cross_level_cascading_failure,4,removes high-level task-state corruption predictor,0.381,0.5119,0.25,0.1786,0.0714,0.1905,0.4048,0.4036,0.9887,0.2163,0.0
minus_task_state_corruption_predictor,peg_assembly,cross_level_cascading_failure,5,removes high-level task-state corruption predictor,0.3571,0.5357,0.1786,0.2143,0.0833,0.1905,0.2381,0.3995,0.9967,0.2083,0.0
minus_task_state_corruption_predictor,peg_assembly,cross_level_cascading_failure,6,removes high-level task-state corruption predictor,0.4048,0.5238,0.1905,0.2262,0.0833,0.1786,0.2857,0.3905,0.9768,0.2122,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,actuator_slip,0,removes high-level task-state corruption predictor,0.5952,0.4643,0.0833,0.1786,0.0714,0.2381,0.369,0.3923,0.7478,0.2241,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,actuator_slip,1,removes high-level task-state corruption predictor,0.5357,0.4405,0.0833,0.119,0.0595,0.1667,0.381,0.4149,0.7716,0.2191,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,actuator_slip,2,removes high-level task-state corruption predictor,0.5476,0.4405,0.0238,0.119,0.0714,0.1429,0.4048,0.3795,0.7765,0.211,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,actuator_slip,3,removes high-level task-state corruption predictor,0.6429,0.5476,0.0238,0.1071,0.0357,0.131,0.3929,0.3897,0.7869,0.2104,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,actuator_slip,4,removes high-level task-state corruption predictor,0.4881,0.4643,0.0476,0.131,0.0238,0.2143,0.3095,0.4032,0.753,0.2141,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,actuator_slip,5,removes high-level task-state corruption predictor,0.7143,0.5357,0.0,0.0476,0.0238,0.1548,0.2619,0.386,0.757,0.2244,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,actuator_slip,6,removes high-level task-state corruption predictor,0.6548,0.4524,0.0595,0.1071,0.0238,0.1905,0.369,0.4151,0.754,0.2222,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,perception_glitch,0,removes high-level task-state corruption predictor,0.619,0.5119,0.0952,0.1667,0.0357,0.1667,0.4048,0.3947,0.767,0.2225,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,perception_glitch,1,removes high-level task-state corruption predictor,0.5714,0.4643,0.0476,0.0952,0.0595,0.2262,0.4405,0.3854,0.7247,0.2185,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,perception_glitch,2,removes high-level task-state corruption predictor,0.4881,0.4643,0.0238,0.1071,0.0595,0.119,0.3571,0.3995,0.7669,0.2279,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,perception_glitch,3,removes high-level task-state corruption predictor,0.6548,0.4167,0.1071,0.0595,0.0119,0.0714,0.2857,0.3874,0.7468,0.2158,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,perception_glitch,4,removes high-level task-state corruption predictor,0.6071,0.631,0.119,0.1071,0.0476,0.2619,0.3214,0.3977,0.7256,0.2274,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,perception_glitch,5,removes high-level task-state corruption predictor,0.5357,0.3452,0.0476,0.0714,0.0119,0.2262,0.2976,0.3787,0.711,0.2149,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,perception_glitch,6,removes high-level task-state corruption predictor,0.5119,0.4167,0.0595,0.1071,0.0476,0.2024,0.4286,0.3893,0.7497,0.2185,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,contact_instability,0,removes high-level task-state corruption predictor,0.5,0.3929,0.0595,0.131,0.0238,0.2143,0.3095,0.4099,0.7937,0.2253,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,contact_instability,1,removes high-level task-state corruption predictor,0.5119,0.4524,0.0952,0.1071,0.0476,0.1548,0.3214,0.3937,0.8445,0.2128,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,contact_instability,2,removes high-level task-state corruption predictor,0.5833,0.4762,0.0476,0.0952,0.0357,0.1786,0.3571,0.4086,0.827,0.2098,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,contact_instability,3,removes high-level task-state corruption predictor,0.6071,0.4286,0.0833,0.1548,0.0357,0.1548,0.2262,0.4187,0.7728,0.2292,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,contact_instability,4,removes high-level task-state corruption predictor,0.5476,0.4405,0.0714,0.131,0.0714,0.1071,0.2738,0.3886,0.8307,0.2211,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,contact_instability,5,removes high-level task-state corruption predictor,0.4762,0.3929,0.1071,0.1429,0.0952,0.1548,0.3095,0.4113,0.8185,0.2176,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,contact_instability,6,removes high-level task-state corruption predictor,0.5,0.5595,0.0476,0.0833,0.0476,0.119,0.3452,0.4083,0.8248,0.2238,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,precondition_drift,0,removes high-level task-state corruption predictor,0.4524,0.3571,0.1548,0.119,0.0595,0.1429,0.3929,0.4171,0.7826,0.2143,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,precondition_drift,1,removes high-level task-state corruption predictor,0.5357,0.4643,0.0595,0.0833,0.0119,0.2024,0.2738,0.3904,0.7658,0.2088,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,precondition_drift,2,removes high-level task-state corruption predictor,0.5119,0.5,0.1071,0.1548,0.0595,0.1667,0.381,0.3888,0.7589,0.2186,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,precondition_drift,3,removes high-level task-state corruption predictor,0.5595,0.3929,0.131,0.0714,0.0476,0.1786,0.2857,0.4017,0.7789,0.1943,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,precondition_drift,4,removes high-level task-state corruption predictor,0.5357,0.4524,0.1071,0.0833,0.0476,0.2857,0.3452,0.4056,0.7339,0.2045,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,precondition_drift,5,removes high-level task-state corruption predictor,0.3571,0.4762,0.1429,0.0952,0.0595,0.1429,0.3333,0.3983,0.726,0.2253,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,precondition_drift,6,removes high-level task-state corruption predictor,0.5238,0.5119,0.0833,0.131,0.0476,0.2381,0.3452,0.3956,0.7563,0.2146,0.0
minus_task_state_corruption_predictor,mobile_manip_delivery,subgoal_drift,0,removes high-level task-state corruption predictor,0.5476,0.4881,0.119,0.1548,0.0238,0.1548,0.3571,0.405,0.7449,0.2044,0.0
